발생시간,발생지역,검토상태,쓰나미여부,영향도,데이터유형,규모,지역,경도,위도,진원깊이,발생일시,cluster,c,cluster_4
1650852016300,"10 km WNW of Volcano, Hawaii",reviewed,0,74,earthquake,2.2, Hawaii,-155.324,19.492,12.02,2022-04-25 02:00:16.300000+00:00,0,red,0
1674164358545,"94 km SE of Akutan, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-164.6187,53.6253,17.6,2023-01-19 21:39:18.545000+00:00,0,red,0
1676114113292,"50 km SSE of King Cove, Alaska",reviewed,0,138,earthquake,3.0, Alaska,-162.0372,54.6391,35.0,2023-02-11 11:15:13.292000+00:00,0,red,0
1677885176820,"9km NE of Aguanga, CA",reviewed,0,72,earthquake,2.16,California,-116.7868333,33.489,3.71,2023-03-03 23:12:56.820000+00:00,0,red,0
1682361162730,"4km NNW of The Geysers, CA",automatic,0,8,earthquake,0.71,California,-122.7724991,38.8103333,1.42,2023-04-24 18:32:42.730000+00:00,1,blue,1
1685071741390,"2 km SE of Unalaska, Alaska",reviewed,0,3,earthquake,0.45, Alaska,-166.506833333333,53.8545,14.7,2023-05-26 03:29:01.390000+00:00,1,blue,1
1676459234402,"14 km S of Central, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-144.7749,65.4388,2.8,2023-02-15 11:07:14.402000+00:00,1,blue,1
1652155574416,"11 km S of Iquique, Chile",reviewed,0,148,earthquake,3.1, Chile,-70.1665,-20.3186,36.26,2022-05-10 04:06:14.416000+00:00,0,red,0
1649735153338,"19 km WNW of Sitka, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-135.6441,57.0993,5.4,2022-04-12 03:45:53.338000+00:00,0,red,0
1659831230540,"30 km WNW of Anchor Point, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-152.3466,59.8542,82.1,2022-08-07 00:13:50.540000+00:00,0,red,0
1686237224403,"101 km NE of Wiseman, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-148.5302,68.0942,9.5,2023-06-08 15:13:44.403000+00:00,1,blue,1
1687680667650,"Island of Hawaii, Hawaii",automatic,0,47,earthquake,1.75, Hawaii,-155.399673461914,19.2398338317871,28.7299995422363,2023-06-25 08:11:07.650000+00:00,0,red,0
1646933466082,"25 km NE of Norsup, Vanuatu",reviewed,0,259,earthquake,4.1, Vanuatu,167.5508,-15.8909,10.0,2022-03-10 17:31:06.082000+00:00,2,green,2
1659912904410,"7 km ESE of La Parguera, Puerto Rico",reviewed,0,52,earthquake,1.83, Puerto Rico,-66.9791666666667,17.954,12.11,2022-08-07 22:55:04.410000+00:00,0,red,0
1647855208760,"8km NNE of Banning, CA",reviewed,0,12,earthquake,0.9,California,-116.8306667,33.9863333,9.62,2022-03-21 09:33:28.760000+00:00,1,blue,1
1654425979800,Kermadec Islands region,reviewed,0,369,earthquake,4.9,Kermadec Islands region,-176.6185,-28.3197,10.0,2022-06-05 10:46:19.800000+00:00,2,green,2
1679135032290,"5km N of Hollister, CA",reviewed,0,25,earthquake,1.27,California,-121.398,36.89,9.7,2023-03-18 10:23:52.290000+00:00,1,blue,1
1684727536533,"16 km ESE of Clam Gulch, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-151.1327,60.1693,60.7,2023-05-22 03:52:16.533000+00:00,0,red,0
1688255330655,"81 km WSW of Karluk, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-155.7895,57.4121,12.2,2023-07-01 23:48:50.655000+00:00,0,red,0
1689234524170,"6km W of Pine Mountain Club, CA",reviewed,0,28,earthquake,1.35,California,-119.2136667,34.8553333,10.18,2023-07-13 07:48:44.170000+00:00,1,blue,1
1669114047700,"6km SE of Loma Linda, CA",reviewed,0,13,earthquake,0.93,California,-117.2173333,34.0078333,6.71,2022-11-22 10:47:27.700000+00:00,1,blue,1
1645919187520,"6km NW of The Geysers, CA",automatic,0,13,earthquake,0.93,California,-122.8088303,38.815834,0.51,2022-02-26 23:46:27.520000+00:00,1,blue,1
1646155102490,"7 km S of Indios, Puerto Rico",reviewed,0,70,earthquake,2.13, Puerto Rico,-66.815,17.9228333333333,13.89,2022-03-01 17:18:22.490000+00:00,0,red,0
1644000394590,"23 km E of Honaunau-Napoopoo, Hawaii",reviewed,0,33,earthquake,1.46, Hawaii,-155.644333333333,19.4815,3.03,2022-02-04 18:46:34.590000+00:00,1,blue,1
1662783264470,"61 km NNE of Cruz Bay, U.S. Virgin Islands",reviewed,0,198,earthquake,3.59, U.S. Virgin Islands,-64.5361,18.8346,49.0,2022-09-10 04:14:24.470000+00:00,2,green,2
1649419605864,"64 km NE of Pedro Bay, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-153.1628,60.1205,128.3,2022-04-08 12:06:45.864000+00:00,0,red,0
1645111431140,"10km ENE of Desert Hot Springs, CA",reviewed,0,6,earthquake,0.6,California,-116.4098333,34.0091667,7.61,2022-02-17 15:23:51.140000+00:00,1,blue,1
1656316525285,"295 km ENE of Lospalos, Timor Leste",reviewed,0,285,earthquake,4.3, Timor Leste,129.3591,-7.2522,145.14,2022-06-27 07:55:25.285000+00:00,2,green,2
1649594135755,"76 km WNW of Aleneva, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-154.0794,58.3652,71.0,2022-04-10 12:35:35.755000+00:00,0,red,0
1663414247870,"4 km SE of Maria Antonia, Puerto Rico",reviewed,0,69,earthquake,2.12, Puerto Rico,-66.861,17.9428333333333,18.8,2022-09-17 11:30:47.870000+00:00,0,red,0
1651368166818,"Izu Islands, Japan region",reviewed,0,340,earthquake,4.7, Japan region,142.3848,29.653,10.0,2022-05-01 01:22:46.818000+00:00,2,green,2
1675364389223,"90 km SSE of McGrath, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-154.9323,62.2085,7.0,2023-02-02 18:59:49.223000+00:00,1,blue,1
1661693673200,"Island of Hawaii, Hawaii",automatic,0,49,earthquake,1.78999996, Hawaii,-155.357498168945,19.1823329925537,27.3799991607666,2022-08-28 13:34:33.200000+00:00,0,red,0
1688394901744,northern Alaska,reviewed,0,26,earthquake,1.3,northern Alaska,-143.757,69.5072,12.9,2023-07-03 14:35:01.744000+00:00,1,blue,1
1647184165650,"7km NW of The Geysers, CA",automatic,0,7,earthquake,0.66,California,-122.8033371,38.8256683,2.53,2022-03-13 15:09:25.650000+00:00,1,blue,1
1689776087038,"44 km SE of Behshahr, Iran",reviewed,0,284,earthquake,4.3, Iran,53.9089,36.4116,10.0,2023-07-19 14:14:47.038000+00:00,2,green,2
1685263315540,"7km NNW of Delta, B.C., MX",reviewed,0,110,earthquake,2.68, B.C.,-115.2186667,32.4125,7.45,2023-05-28 08:41:55.540000+00:00,0,red,0
1661438689180,"85 km NNW of Karluk, Alaska",reviewed,0,2,earthquake,0.35, Alaska,-155.120166666667,58.2488333333333,18.32,2022-08-25 14:44:49.180000+00:00,1,blue,1
1687626091420,"2km NNE of The Geysers, CA",automatic,0,1,earthquake,0.26,California,-122.7441635,38.7955017,0.68,2023-06-24 17:01:31.420000+00:00,1,blue,1
1644970898974,"4 km SE of Floriston, California",reviewed,0,10,earthquake,0.8, California,-119.9749,39.3694,7.8,2022-02-16 00:21:38.974000+00:00,1,blue,1
1680379951910,"16km WSW of Toms Place, CA",reviewed,0,15,earthquake,0.99,California,-118.8445,37.4971667,4.58,2023-04-01 20:12:31.910000+00:00,1,blue,1
1648242953542,"18 km SSE of Iquique, Chile",reviewed,0,104,earthquake,2.6, Chile,-70.0684,-20.3624,17.97,2022-03-25 21:15:53.542000+00:00,0,red,0
1660065891750,"3 km SSE of Palomas, Puerto Rico",reviewed,0,56,earthquake,1.9, Puerto Rico,-66.858,17.9896666666667,17.8,2022-08-09 17:24:51.750000+00:00,0,red,0
1676195715640,"4km N of Hollister, CA",reviewed,0,26,earthquake,1.29,California,-121.399,36.8791667,8.45,2023-02-12 09:55:15.640000+00:00,1,blue,1
1649060796667,"22 km SW of Petersville, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.1155,62.3825,82.5,2022-04-04 08:26:36.667000+00:00,0,red,0
1677501821360,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,0.02, Alaska,-155.270166666667,58.1895,2.0,2023-02-27 12:43:41.360000+00:00,1,blue,1
1687823257290,"6km W of Cobb, CA",reviewed,0,6,earthquake,0.6,California,-122.7918333,38.8323333,1.83,2023-06-26 23:47:37.290000+00:00,1,blue,1
1676437605585,"67 km SE of Denali National Park, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-150.6297,63.1886,120.7,2023-02-15 05:06:45.585000+00:00,0,red,0
1673122430286,"47 km WNW of Tatitlek, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-147.5147,60.9915,10.9,2023-01-07 20:13:50.286000+00:00,1,blue,1
1678576998810,"4km SSW of Anderson Springs, CA",reviewed,0,13,earthquake,0.92,California,-122.7075,38.7445,1.24,2023-03-11 23:23:18.810000+00:00,1,blue,1
1690063125030,"85 km NW of Karluk, Alaska",reviewed,0,1,earthquake,0.22, Alaska,-155.303166666667,58.1868333333333,1.04,2023-07-22 21:58:45.030000+00:00,1,blue,1
1659212028651,"6 km WSW of Unalaska, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-166.6336,53.8611,8.9,2022-07-30 20:13:48.651000+00:00,1,blue,1
1687806218700,"3 km WSW of Washington, Oklahoma",reviewed,0,36,earthquake,1.53, Oklahoma,-97.52166667,35.0435,5.42,2023-06-26 19:03:38.700000+00:00,1,blue,1
1648853888590,"5 km E of La Parguera, Puerto Rico",reviewed,0,57,earthquake,1.92, Puerto Rico,-66.9946666666667,17.967,8.02,2022-04-01 22:58:08.590000+00:00,0,red,0
1641155793168,"60 km WNW of Nikiski, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-152.3623,60.8438,99.2,2022-01-02 20:36:33.168000+00:00,0,red,0
1668646433310,"10km NE of Ocotillo Wells, CA",reviewed,0,47,earthquake,1.74,California,-116.0531667,33.203,10.28,2022-11-17 00:53:53.310000+00:00,0,red,0
1681541089208,"65 km ENE of Pedro Bay, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-153.0771,60.0605,117.9,2023-04-15 06:44:49.208000+00:00,0,red,0
1645043324460,"14 km SSE of Volcano, Hawaii",reviewed,0,16,earthquake,1.03, Hawaii,-155.171166666667,19.3226666666667,2.2,2022-02-16 20:28:44.460000+00:00,1,blue,1
1658511105273,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,56,earthquake,1.9, Aleutian Islands,-176.1052,51.9789,224.4,2022-07-22 17:31:45.273000+00:00,0,red,0
1654688984260,"20km ESE of Anza, CA",reviewed,0,11,earthquake,0.86,California,-116.4728333,33.486,11.51,2022-06-08 11:49:44.260000+00:00,1,blue,1
1644024324780,"17km NW of Parkfield, CA",reviewed,0,5,earthquake,0.57,California,-120.5698333,36.006,2.45,2022-02-05 01:25:24.780000+00:00,1,blue,1
1686037241310,"32 km NW of Rincón, Puerto Rico",reviewed,0,116,earthquake,2.74, Puerto Rico,-67.4628333333333,18.5553333333333,11.52,2023-06-06 07:40:41.310000+00:00,0,red,0
1645215250280,"6 km SSE of Indios, Puerto Rico",reviewed,0,116,earthquake,2.75, Puerto Rico,-66.8065,17.941,9.16,2022-02-18 20:14:10.280000+00:00,0,red,0
1685140466710,"8km E of Cloverdale, CA",reviewed,0,3,earthquake,0.41,California,-122.9276667,38.817,5.57,2023-05-26 22:34:26.710000+00:00,1,blue,1
1679426201861,"60 km WNW of Skwentna, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-152.4336,62.2319,10.0,2023-03-21 19:16:41.861000+00:00,1,blue,1
1641504863250,"12km N of Borrego Springs, CA",reviewed,0,46,earthquake,1.73,California,-116.358,33.3668333,1.8,2022-01-06 21:34:23.250000+00:00,0,red,0
1662993280736,"3 km NW of Tanaina, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-149.4614,61.6505,27.6,2022-09-12 14:34:40.736000+00:00,1,blue,1
1651175904243,"60 km NNW of Yakutat, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-140.1204,60.0519,0.7,2022-04-28 19:58:24.243000+00:00,1,blue,1
1643902197331,"29 km SSE of Mina, Nevada",reviewed,0,22,earthquake,1.2, Nevada,-118.0043,38.1334,1.3,2022-02-03 15:29:57.331000+00:00,1,blue,1
1687096469600,"17km ESE of Anza, CA",reviewed,0,0,earthquake,0.13,California,-116.5096667,33.4785,14.09,2023-06-18 13:54:29.600000+00:00,1,blue,1
1657609211505,"31 km SE of Knik River, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-148.4719,61.2782,33.3,2022-07-12 07:00:11.505000+00:00,1,blue,1
1664882450760,"22km ENE of Arvin, CA",reviewed,0,30,earthquake,1.4,California,-118.6235,35.3055,3.45,2022-10-04 11:20:50.760000+00:00,1,blue,1
1670073874640,"83 km NNW of Karluk, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-155.1219,58.2299,5.0,2022-12-03 13:24:34.640000+00:00,1,blue,1
1658789238720,central Mid-Atlantic Ridge,reviewed,0,298,earthquake,4.4,central Mid-Atlantic Ridge,-19.7708,-0.4676,10.0,2022-07-25 22:47:18.720000+00:00,2,green,2
1671882574200,"13km WSW of Ferndale, CA",reviewed,0,76,earthquake,2.22,California,-124.4023333,40.5213333,18.55,2022-12-24 11:49:34.200000+00:00,0,red,0
1644153818033,"54 km S of Whites City, New Mexico",reviewed,0,89,earthquake,2.4, New Mexico,-104.4181295,31.68312594,7.596923828000001,2022-02-06 13:23:38.033000+00:00,0,red,0
1681504325662,off the coast of Northern California,reviewed,0,129,earthquake,2.9,off the coast of Northern California,-126.7852,40.4344,15.144,2023-04-14 20:32:05.662000+00:00,0,red,0
1675678516065,"89 km S of False Pass, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-163.4876,54.0523,29.663,2023-02-06 10:15:16.065000+00:00,0,red,0
1644499239689,Banda Sea,reviewed,0,340,earthquake,4.7,Banda Sea,129.827,-6.4125,156.14,2022-02-10 13:20:39.689000+00:00,2,green,2
1690321506290,"20 km N of Salmon, Idaho",reviewed,0,33,earthquake,1.47, Idaho,-113.893666666667,45.3563333333333,6.19,2023-07-25 21:45:06.290000+00:00,1,blue,1
1659701969378,"63 km ENE of Pedro Bay, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-153.0368,59.9766,115.7,2022-08-05 12:19:29.378000+00:00,0,red,0
1678325652642,"104 km W of Adak, Alaska",reviewed,0,138,earthquake,3.0, Alaska,-178.1415,51.9595,5.0,2023-03-09 01:34:12.642000+00:00,0,red,0
1660220067464,"47 km SW of Merizo Village, Guam",reviewed,0,259,earthquake,4.1, Guam,144.3597,12.9596,99.542,2022-08-11 12:14:27.464000+00:00,2,green,2
1684409330240,"66 km WNW of Beluga, Alaska",reviewed,0,4,earthquake,0.52, Alaska,-152.249833333333,61.3305,5.0,2023-05-18 11:28:50.240000+00:00,1,blue,1
1657359553399,"17 km S of Central, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-144.7478,65.4127,2.2,2022-07-09 09:39:13.399000+00:00,1,blue,1
1649554343491,"189 km NNW of Sabang, Indonesia",reviewed,0,449,earthquake,5.4, Indonesia,94.4408,7.3666,6.21,2022-04-10 01:32:23.491000+00:00,2,green,2
1677791881110,"Island of Hawaii, Hawaii",automatic,0,57,earthquake,1.91999996, Hawaii,-155.483337402344,19.183666229248,31.6800003051758,2023-03-02 21:18:01.110000+00:00,0,red,0
1689740457530,"22km SW of La Quinta, CA",reviewed,0,7,earthquake,0.69,California,-116.4431667,33.5055,8.97,2023-07-19 04:20:57.530000+00:00,1,blue,1
1655846388300,"10km E of Mammoth Lakes, CA",reviewed,0,3,earthquake,0.42,California,-118.8693333,37.626,0.0,2022-06-21 21:19:48.300000+00:00,1,blue,1
1663111017834,"64 km SSW of Nanwalek, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-152.3776,58.8264,50.0,2022-09-13 23:16:57.834000+00:00,1,blue,1
1689894026598,"90 km SE of King Cove, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-161.4254,54.4276,25.5,2023-07-20 23:00:26.598000+00:00,0,red,0
1646116898930,"4km SSW of Palomar Observatory, CA",reviewed,0,7,earthquake,0.68,California,-116.8871667,33.3243333,13.26,2022-03-01 06:41:38.930000+00:00,1,blue,1
1687009414322,northern Alaska,reviewed,0,81,earthquake,2.3,northern Alaska,-143.3662,66.0749,9.5,2023-06-17 13:43:34.322000+00:00,0,red,0
1682703462920,"4km S of Heber, CA",reviewed,0,26,earthquake,1.31,California,-115.5353333,32.6975,10.25,2023-04-28 17:37:42.920000+00:00,1,blue,1
1685449537112,"68 km NE of Calama, Chile",reviewed,0,298,earthquake,4.4, Chile,-68.5283,-21.9542,10.0,2023-05-30 12:25:37.112000+00:00,2,green,2
1680770053975,"75 km SE of Ugashik, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-156.3567,57.1423,17.8,2023-04-06 08:34:13.975000+00:00,0,red,0
1676706540410,"40km NE of Big Bear City, CA",reviewed,0,17,earthquake,1.05,California,-116.4946667,34.4753333,2.54,2023-02-18 07:49:00.410000+00:00,1,blue,1
1682812110120,"9 km E of P?hala, Hawaii",automatic,0,80,earthquake,2.28, Hawaii,-155.389663696289,19.2189998626709,29.6200008392334,2023-04-29 23:48:30.120000+00:00,0,red,0
1641933634161,"55 km NE of Kobuk, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-156.1505,67.3119,1.3,2022-01-11 20:40:34.161000+00:00,1,blue,1
1642742022402,"8 km NW of Harding-Birch Lakes, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-146.7139,64.4323,8.8,2022-01-21 05:13:42.402000+00:00,1,blue,1
1656004389229,"131 km ENE of Amahai, Indonesia",reviewed,0,312,earthquake,4.5, Indonesia,130.0212,-2.8954,10.0,2022-06-23 17:13:09.229000+00:00,2,green,2
1641902604980,"3km WNW of Anderson Springs, CA",automatic,0,4,earthquake,0.53,California,-122.7210007,38.7840004,1.78,2022-01-11 12:03:24.980000+00:00,1,blue,1
1664245951140,Reykjanes Ridge,reviewed,0,284,earthquake,4.3,Reykjanes Ridge,-35.1345,54.2418,10.0,2022-09-27 02:32:31.140000+00:00,2,green,2
1689883727900,"81 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.1, Alaska,-154.9415,58.2576666666667,3.2,2023-07-20 20:08:47.900000+00:00,1,blue,1
1666982336370,Alaska Peninsula,reviewed,0,6,earthquake,0.63,Alaska Peninsula,-158.131333333333,56.8605,3.68,2022-10-28 18:38:56.370000+00:00,1,blue,1
1681120323330,"2km NNE of The Geysers, CA",reviewed,0,3,earthquake,0.47,California,-122.7495,38.7963333,1.63,2023-04-10 09:52:03.330000+00:00,1,blue,1
1666136898590,"17km WSW of Toms Place, CA",reviewed,0,6,earthquake,0.65,California,-118.8411667,37.4765,2.3,2022-10-18 23:48:18.590000+00:00,1,blue,1
1677275169310,"86 km NNW of Karluk, Alaska",reviewed,0,3,earthquake,0.47, Alaska,-155.175,58.24,4.76,2023-02-24 21:46:09.310000+00:00,1,blue,1
1646198945450,"66 km SE of West Yellowstone, Montana",reviewed,0,8,earthquake,0.7, Montana,-110.462,44.286,4.03,2022-03-02 05:29:05.450000+00:00,1,blue,1
1647222834195,"33 km NW of Ninilchik, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-152.1277,60.2467,73.6,2022-03-14 01:53:54.195000+00:00,0,red,0
1668829406274,"28 km WSW of Salcha, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-147.4097,64.3853,0.9,2022-11-19 03:43:26.274000+00:00,1,blue,1
1675430215640,"3km WNW of Anderson Springs, CA",reviewed,0,10,earthquake,0.78,California,-122.7225,38.789,1.94,2023-02-03 13:16:55.640000+00:00,1,blue,1
1684978392180,"54 km S of Silver Peak, Nevada",reviewed,0,30,earthquake,1.4, Nevada,-117.6061,37.2629,8.9,2023-05-25 01:33:12.180000+00:00,1,blue,1
1655065560100,"2 km ENE of Magas Arriba, Puerto Rico",reviewed,0,47,earthquake,1.74, Puerto Rico,-66.7425,18.0248333333333,14.72,2022-06-12 20:26:00.100000+00:00,0,red,0
1656206962740,"4 km SW of Indios, Puerto Rico",reviewed,0,65,earthquake,2.06, Puerto Rico,-66.8485,17.9656666666667,18.0,2022-06-26 01:29:22.740000+00:00,0,red,0
1644833032500,"25 km NW of Stanley, Idaho",reviewed,0,50,earthquake,1.81, Idaho,-115.1968333,44.3513333,9.08,2022-02-14 10:03:52.500000+00:00,0,red,0
1650377242810,"4km ENE of Anza, CA",reviewed,0,3,earthquake,0.44,California,-116.635,33.5653333,15.32,2022-04-19 14:07:22.810000+00:00,1,blue,1
1656318009720,"11 km WNW of Dutch Harbor, Alaska",reviewed,0,0,earthquake,0.11, Alaska,-166.701166666667,53.9415,3.7,2022-06-27 08:20:09.720000+00:00,1,blue,1
1676730611120,"91 km W of Adak, Alaska",reviewed,0,21,earthquake,1.17, Alaska,-177.9595,51.8645,5.84,2023-02-18 14:30:11.120000+00:00,1,blue,1
1688364025195,"80 km S of Kaktovik, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-143.7121,69.4153,8.7,2023-07-03 06:00:25.195000+00:00,1,blue,1
1671977674030,"8km NW of The Geysers, CA",automatic,0,7,earthquake,0.66,California,-122.817337,38.833168,1.79,2022-12-25 14:14:34.030000+00:00,1,blue,1
1667850767930,"6km NW of The Geysers, CA",reviewed,0,36,earthquake,1.52,California,-122.7985,38.8236667,2.91,2022-11-07 19:52:47.930000+00:00,1,blue,1
1654466126004,"66 km SE of Pedro Bay, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-153.1292,59.4541,95.6,2022-06-05 21:55:26.004000+00:00,0,red,0
1669804133318,"53 km W of Happy Valley, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.6881,60.0034,95.5,2022-11-30 10:28:53.318000+00:00,0,red,0
1664058841200,"87 km NNW of Karluk, Alaska",reviewed,0,6,earthquake,0.6, Alaska,-154.995333333333,58.2956666666667,3.88,2022-09-24 22:34:01.200000+00:00,1,blue,1
1671043902172,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,89,earthquake,2.4, Aleutian Islands,178.7394,51.7191,77.3,2022-12-14 18:51:42.172000+00:00,0,red,0
1664872054821,"62 km ESE of Denali National Park, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.5888,63.2964,120.1,2022-10-04 08:27:34.821000+00:00,0,red,0
1683258566430,"11km NE of San Simeon, CA",reviewed,0,13,earthquake,0.91,California,-121.1036667,35.7188333,6.85,2023-05-05 03:49:26.430000+00:00,1,blue,1
1684351489710,"7km WNW of The Geysers, CA",automatic,0,12,earthquake,0.87,California,-122.8290024,38.8126678,1.42,2023-05-17 19:24:49.710000+00:00,1,blue,1
1690091019580,"5km W of Borrego Springs, CA",reviewed,0,1,earthquake,0.24,California,-116.425,33.2633333,4.3,2023-07-23 05:43:39.580000+00:00,1,blue,1
1641359882410,"17 km SSE of Waynoka, Oklahoma",reviewed,0,15,earthquake,0.98, Oklahoma,-98.791,36.44483333,7.0,2022-01-05 05:18:02.410000+00:00,1,blue,1
1667388971520,"6km NW of Round Valley, CA",reviewed,0,26,earthquake,1.31,California,-118.6535,37.4465,3.38,2022-11-02 11:36:11.520000+00:00,1,blue,1
1663047723270,"6km WNW of Bombay Beach, CA",reviewed,0,77,earthquake,2.24,California,-115.7911667,33.3611667,3.07,2022-09-13 05:42:03.270000+00:00,0,red,0
1678370369350,"92 km W of Adak, Alaska",reviewed,0,31,earthquake,1.43, Alaska,-177.976,51.8536666666667,4.62,2023-03-09 13:59:29.350000+00:00,1,blue,1
1650345106883,"53 km NNW of Petersville, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-150.9822,62.964,116.4,2022-04-19 05:11:46.883000+00:00,0,red,0
1679953490043,"15 km SSW of Weston, Colorado",reviewed,0,26,earthquake,1.3, Colorado,-104.9113,37.0049,5.0,2023-03-27 21:44:50.043000+00:00,1,blue,1
1682348924836,"55 km ENE of Ugashik, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-156.4841,57.6207,6.0,2023-04-24 15:08:44.836000+00:00,1,blue,1
1646167232223,"64 km WNW of Beluga, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-152.2373,61.2987,6.8,2022-03-01 20:40:32.223000+00:00,1,blue,1
